,tag_id,timestamp,x_kf,y_kf,z_kf
3726,100,2023-08-04 02:21:31.054,11.68032090299127,-1.0128564655623444,1.400000000086917
3727,100,2023-08-04 02:21:31.069,11.68767485434511,-1.0322154253459703,1.3999999995640706
3728,100,2023-08-04 02:21:31.085,11.69462964115633,-0.9238080461935068,1.3999999998257726
3729,100,2023-08-04 02:21:31.101,11.701205180987277,-0.807389235363972,1.399999999927211
3730,100,2023-08-04 02:21:31.116,11.707429076640544,-0.6908468941792156,1.399999999651062
3731,100,2023-08-04 02:21:31.897,11.601347583791254,-0.7238226676380588,1.3999999998401051
3732,100,2023-08-04 02:21:31.913,11.61406927345652,-0.7797645304091397,1.4000000001745774
3733,100,2023-08-04 02:21:31.929,11.625921407272306,-0.777093084929351,1.399999999563954
3734,100,2023-08-04 02:21:31.944,11.636976006109414,-0.8187915153298402,1.400000000058222
3735,100,2023-08-04 02:21:31.960,11.647334456402133,-0.6676368508247142,1.400000000174623
3736,100,2023-08-04 02:21:31.975,11.64023186744387,-0.4500687118165355,1.4000000002906097
3737,100,2023-08-04 02:21:31.991,11.565535659839124,-0.201353456884908,1.400000000028836
3738,100,2023-08-04 02:21:32.007,11.5769556092315,-0.3317890954283498,1.400000000014772
3739,100,2023-08-04 02:21:32.022,11.587719983812269,-0.449261859313734,1.39999999994144
3740,100,2023-08-04 02:21:32.038,11.597882747102664,-0.5474603180748299,1.3999999999420267
3741,100,2023-08-04 02:21:32.054,11.607480015942956,-0.745211942194285,1.3999999999709554
3742,100,2023-08-04 02:21:32.069,11.616579878003378,-0.7831175341040799,1.4000000000146833
3743,100,2023-08-04 02:21:32.085,11.625221797029846,-0.6405301822556223,1.400000000160086
3744,100,2023-08-04 02:21:32.100,11.633402196959295,-0.7287057863368605,1.39999999981103
3745,100,2023-08-04 02:21:32.116,11.641179174401548,-0.7648539995188197,1.3999999999420265
3746,100,2023-08-04 02:21:33.897,11.38360946061255,-0.8259877136125493,1.3999999998985744
3747,100,2023-08-04 02:21:33.912,11.4154419861295,-0.9629063813700702,1.3999999997096473
3748,100,2023-08-04 02:21:33.928,11.444097626454845,-0.9937013865741255,1.4000000000145223
3749,100,2023-08-04 02:21:33.944,11.470022056195038,-0.92757142099076,1.399999999825479
3750,100,2023-08-04 02:21:33.959,11.493583444458816,-0.7891452464800651,1.3999999998111174
3751,100,2023-08-04 02:21:33.975,11.515078638912174,-0.6738493334242894,1.4000000000436266
3752,100,2023-08-04 02:21:33.991,11.534736906825314,-0.8450233430544446,1.399999999941939
3753,100,2023-08-04 02:21:34.006,11.552846852727711,-0.6490422015821611,1.4000000003198192
3754,100,2023-08-04 02:21:34.022,11.56951739456384,-0.7774379514884223,1.4000000002035655
3755,100,2023-08-04 02:21:34.037,11.463206294030876,-0.4335891794088514,1.400000000058297
3756,100,2023-08-04 02:21:34.053,11.481870600557285,-0.5490041079001687,1.4000000000437582
3757,100,2023-08-04 02:21:34.069,11.499237854835394,-0.6525331521489264,1.399999999810825
3758,100,2023-08-04 02:21:34.084,11.515438538375417,-0.7361795302439815,1.3999999997091517
3759,100,2023-08-04 02:21:34.100,11.530604741362586,-0.5724962101067524,1.40000000007298
3760,100,2023-08-04 02:21:34.116,11.54479212361729,-0.6675391121506143,1.3999999997820578
3761,100,2023-08-04 02:21:34.897,11.46132852747971,-0.6825531383907908,1.4000000001599688
3762,100,2023-08-04 02:21:34.912,11.483446564025394,-0.7727293878446784,1.4000000002470636
3763,100,2023-08-04 02:21:34.928,11.50379069814216,-0.8657257663956804,1.4000000000726862
3764,100,2023-08-04 02:21:34.943,11.522578240098817,-0.7946930696490834,1.4000000001744477
3765,100,2023-08-04 02:21:34.959,11.539968868546822,-0.7313469101947562,1.4000000000438018
3766,100,2023-08-04 02:21:34.975,11.553648225646588,-0.5113785611511797,1.4000000001885415
3767,100,2023-08-04 02:21:34.990,11.492281843702065,-0.2881054511090784,1.4000000004359223
3768,100,2023-08-04 02:21:35.006,11.352256091787304,0.0096092838142935,1.3999999996658146
3769,100,2023-08-04 02:21:35.022,11.372886731578213,-0.1167969289054971,1.3999999998691208
3770,100,2023-08-04 02:21:35.037,11.392241491881771,-0.010199030696175,1.3999999999563293
3771,100,2023-08-04 02:21:35.068,11.408223531333704,-0.2170378205895181,1.4000000000580295
3772,100,2023-08-04 02:21:35.084,11.425514705611691,-0.3401649784166385,1.3999999997963464
3773,100,2023-08-04 02:21:35.100,11.441810854201428,-0.4504420071886947,1.3999999997093722
3774,100,2023-08-04 02:21:35.115,11.457195147861922,-0.5550545485811542,1.399999999999956
3775,100,2023-08-04 02:21:35.912,11.371727815999748,-0.4922503737352928,1.3999999999711448
3776,100,2023-08-04 02:21:35.928,11.395480336203004,-0.4587222012667454,1.4000000002471258
3777,100,2023-08-04 02:21:35.943,11.417510124391509,-0.3759458153423864,1.4000000000436557
3778,100,2023-08-04 02:21:35.959,11.437998249165906,-0.2487378981851071,1.4000000002328743
3779,100,2023-08-04 02:21:35.974,11.457098468365226,-0.1457248361835853,1.4000000001745498
3780,100,2023-08-04 02:21:35.990,11.474950237919408,-0.0117506437955245,1.4000000000726422
3781,100,2023-08-04 02:21:36.006,11.491670552362882,0.1043594426426346,1.4000000000583248
3782,100,2023-08-04 02:21:36.021,11.507354312042583,-0.0231502972336684,1.3999999997673305
3783,100,2023-08-04 02:21:36.037,11.522107302120526,-0.0961477730691173,1.400000000174652
3784,100,2023-08-04 02:21:36.053,11.5360013912061,-0.342752748534178,1.3999999998982553
3785,100,2023-08-04 02:21:36.068,11.549124700391832,-0.3770433571236476,1.3999999997092545
3786,100,2023-08-04 02:21:36.084,11.561538657074449,-0.2527867747396554,1.4000000000142436
3787,100,2023-08-04 02:21:36.099,11.5732951376848,-0.1053032731154713,1.4000000000286623
3788,100,2023-08-04 02:21:36.115,11.584444027278227,0.0226256437332604,1.3999999997965376
3789,100,2023-08-04 02:21:36.896,11.53042572339177,0.0749694368764651,1.399999999854918
3790,100,2023-08-04 02:21:36.912,11.547161934220115,0.0619251233515884,1.4000000000577988
3791,100,2023-08-04 02:21:36.927,11.562769086909604,-0.0273818913878622,1.4000000001599098
3792,100,2023-08-04 02:21:36.943,11.577362242612915,-0.048412406083399,1.3999999995348058
3793,100,2023-08-04 02:21:36.959,11.591038032217543,-0.0107042476012409,1.3999999998983554
3794,100,2023-08-04 02:21:36.974,11.60388076884239,0.0585815035215968,1.400000000276457
3795,100,2023-08-04 02:21:36.990,11.615966183458498,0.1950323109119252,1.4000000000874289
3796,100,2023-08-04 02:21:37.005,11.626220420302213,0.4223849451696933,1.3999999999999408
3797,100,2023-08-04 02:21:37.021,11.637005580652389,0.2917962131638803,1.399999999927431
3798,100,2023-08-04 02:21:37.037,11.647209145476236,0.2265541598419315,1.400000000145329
3799,100,2023-08-04 02:21:37.052,11.656875484256735,0.1107628575350619,1.4000000000726276
3800,100,2023-08-04 02:21:37.068,11.66604545286155,-0.1190068457419438,1.3999999995786188
3801,100,2023-08-04 02:21:37.084,11.674762755218255,-0.156362527079672,1.4000000001745354
3802,100,2023-08-04 02:21:37.099,11.68305729895866,-0.2056081311695318,1.4000000000580617
3803,100,2023-08-04 02:21:37.115,11.690960035881032,-0.2541797632204253,1.399999999985521
3804,100,2023-08-04 02:21:38.896,11.61432815009958,-0.1397569809613196,1.4000000000868735
3805,100,2023-08-04 02:21:39.911,11.080129503878728,0.293006388338632,1.399999999711274
3806,100,2023-08-04 02:21:39.927,11.049898116814427,0.543055848846112,1.400000000276516
3807,100,2023-08-04 02:21:39.942,10.66274408554898,0.8391538166930085,1.3999999999271568
3808,100,2023-08-04 02:21:39.958,10.502601191238137,1.1343956759680751,1.4000000003347246
3809,100,2023-08-04 02:21:39.973,10.291153413205896,1.410294860898194,1.4000000000585628
3810,100,2023-08-04 02:21:39.989,10.120590675968767,1.6638639301786646,1.4000000001018926
3811,100,2023-08-04 02:21:40.005,9.909118144569089,1.850965653774048,1.3999999999415569
3812,100,2023-08-04 02:21:40.020,9.702657937830496,2.0154361351906243,1.4000000002618462
3813,100,2023-08-04 02:21:40.036,9.617143132801456,2.296049926847389,1.4000000002322996
3814,100,2023-08-04 02:21:40.052,9.506037872206855,2.464666017974724,1.400000000232963
3815,100,2023-08-04 02:21:40.067,9.397310758456298,2.6519366969986944,1.399999999825083
3816,100,2023-08-04 02:21:40.083,9.336336695566946,2.882195029434452,1.4000000002908763
3817,100,2023-08-04 02:21:40.098,9.293799952863084,3.1078608900753344,1.4000000000874586
3818,100,2023-08-04 02:21:40.114,9.234114408832454,3.317614925837654,1.3999999998108987
3819,100,2023-08-04 02:21:41.051,8.765687552584959,4.251880422319705,1.4000000000431012
3820,100,2023-08-04 02:21:41.067,8.869143458822615,4.463023988813398,1.399999999927193
3821,100,2023-08-04 02:21:41.083,8.878173863555148,4.655335568827372,1.3999999997528676
3822,100,2023-08-04 02:21:41.098,8.912167297019813,4.803713345341492,1.3999999999274746
3823,100,2023-08-04 02:21:41.114,8.95042574729705,4.954191382187269,1.4000000003053852
3824,100,2023-08-04 02:21:41.989,8.508978350714301,5.969338422973049,1.399999999680074
3825,100,2023-08-04 02:21:42.067,8.522686037229665,6.08082301925638,1.4000000001740056
3826,100,2023-08-04 02:21:42.941,8.348228297429674,7.096370213608966,1.4000000001599695
3827,100,2023-08-04 02:21:43.051,8.102403969829876,7.068151535527858,1.4000000000435957
3828,100,2023-08-04 02:21:43.066,7.935904221233965,6.993316814944013,1.400000000189116
3829,100,2023-08-04 02:21:43.113,7.708061890058765,6.845247083314236,1.3999999998981811
3830,100,2023-08-04 02:21:43.957,7.574258540392735,7.797150645701652,1.4000000001022883
3831,100,2023-08-04 02:21:43.972,7.845773979926937,7.829838319083519,1.4000000003492612
3832,100,2023-08-04 02:21:43.988,8.090409686918031,7.859385427841472,1.400000000058149
3833,100,2023-08-04 02:21:44.051,8.181780766539037,7.940070205270874,1.4000000003346942
3834,100,2023-08-04 02:21:44.066,8.137862674526376,7.96185742258466,1.4000000000435386
3835,100,2023-08-04 02:21:44.082,7.909575188710997,7.982333200181166,1.4000000001599682
3836,100,2023-08-04 02:21:44.941,7.807703146714297,8.890204840139525,1.4000000001887458
3837,100,2023-08-04 02:21:44.972,8.10184216955268,8.697769809300883,1.399999999956517
3838,100,2023-08-04 02:21:45.019,8.167567135949485,8.704842916602939,1.3999999997234254
3839,100,2023-08-04 02:21:45.035,8.318955402474534,8.678113819721899,1.4000000000726862
3840,100,2023-08-04 02:21:45.050,8.31119053600225,8.455313143822083,1.399999999927123
3841,100,2023-08-04 02:21:45.066,8.508680791909955,8.430304921777982,1.4000000004214044
3842,100,2023-08-04 02:21:45.082,8.390593001471437,8.424526227542994,1.4000000000291477
3843,100,2023-08-04 02:21:45.097,8.291638159406684,8.420101686411066,1.3999999999418653
3844,100,2023-08-04 02:21:45.113,8.240821171816926,8.416819459619722,1.4000000003488808
3845,100,2023-08-04 02:21:45.941,8.169600737855497,9.233624179263584,1.4000000004794513
3846,100,2023-08-04 02:21:45.972,8.328023317541916,9.190724408926794,1.399999999738204
3847,100,2023-08-04 02:21:45.988,8.419609186152156,9.127195189045644,1.4000000000579729
3848,100,2023-08-04 02:21:46.003,8.610781225926235,8.7795517742747,1.400000000058148
3849,100,2023-08-04 02:21:46.034,8.771709164286563,8.77252133998247,1.4000000000582666
3850,100,2023-08-04 02:21:46.050,8.589848334912103,8.595666145663769,1.3999999999563737
3851,100,2023-08-04 02:21:46.066,8.419762908031137,8.426105631058716,1.3999999997090653
3852,100,2023-08-04 02:21:46.081,8.512212334212505,8.396000049334534,1.3999999999127175
3853,100,2023-08-04 02:21:46.097,8.392439504960642,8.262095844036443,1.399999999927387
3854,100,2023-08-04 02:21:46.113,8.219715226019087,8.088417256048977,1.400000000130568
3855,100,2023-08-04 02:21:46.909,8.161565286289479,8.210290859610305,1.399999999834386
3856,100,2023-08-04 02:21:46.925,8.35474878962164,7.752159025299216,1.400000000205514
3857,100,2023-08-04 02:21:46.940,8.53028599379652,7.399860475928434,1.399999999726414
3858,100,2023-08-04 02:21:46.956,8.693309350593394,7.09479748473275,1.40000000001018
3859,100,2023-08-04 02:21:46.972,8.878094080127843,6.755450738427034,1.4000000001277784
3860,100,2023-08-04 02:21:46.987,9.107339526156943,6.343255133904123,1.4000000000849215
3861,100,2023-08-04 02:21:47.003,9.424638647249296,5.838377742702532,1.3999999998189467
3862,100,2023-08-04 02:21:47.019,10.633446204430811,3.402393996459917,1.3999999999563442
3863,100,2023-08-04 02:21:47.034,11.260659525098896,2.114781408154313,1.3999999999417925
3864,100,2023-08-04 02:21:47.050,12.013579294849915,0.3969293682215478,1.400000000071454
3865,100,2023-08-04 02:21:47.065,12.484390787478883,-0.7384202926029559,1.400000000261564
3866,100,2023-08-04 02:21:47.081,12.318401032167506,-0.2777101311514836,1.399999999752542
3867,100,2023-08-04 02:21:47.097,12.214851016622331,0.0501706020308937,1.399999999651244
3868,100,2023-08-04 02:21:47.112,12.193630536190698,0.1730775514125949,1.3999999997819694
3869,100,2023-08-04 02:21:47.893,15.649998795842473,-6.258275305426984,1.3999999999424502
3870,100,2023-08-04 02:21:47.909,14.865415787839408,-5.262318595318829,1.400000000029033
3871,100,2023-08-04 02:21:47.925,14.306011711683231,-4.459101696775079,1.4000000002326558
3872,100,2023-08-04 02:21:47.940,13.826120188762284,-3.5799425052200995,1.3999999999854331
3873,100,2023-08-04 02:21:47.956,13.467789360658978,-2.830689493559245,1.4000000001164743
3874,100,2023-08-04 02:21:47.971,13.196031481069546,-2.184196646702974,1.3999999999708663
3875,100,2023-08-04 02:21:47.987,13.038578481099222,-1.8245683415878589,1.3999999998401054
3876,100,2023-08-04 02:21:48.003,12.799482008315229,-1.0604327069805752,1.400000000159492
3877,100,2023-08-04 02:21:48.018,12.846682560774624,-1.4062427359741647,1.3999999997813095
3878,100,2023-08-04 02:21:48.034,12.894694569487436,-1.776460350412956,1.4000000001162387
3879,100,2023-08-04 02:21:48.050,12.992776256940362,-2.4272813866933745,1.400000000116637
3880,100,2023-08-04 02:21:48.065,13.054870197000556,-2.93441850217602,1.4000000001021289
3881,100,2023-08-04 02:21:48.081,13.093457600898196,-3.3374030414820584,1.3999999999419983
3882,100,2023-08-04 02:21:48.096,12.990018438318476,-2.894339664788005,1.4000000000147153
3883,100,2023-08-04 02:21:48.112,12.902593832568984,-2.480115206657509,1.3999999999561064
3884,100,2023-08-04 02:21:48.987,15.025553019812392,-6.344983325845941,1.400000000017255
3885,100,2023-08-04 02:21:49.018,13.952968471237613,-3.305679312331213,1.4000000000060202
3886,100,2023-08-04 02:21:49.049,13.24554480471361,-1.208711540059581,1.3999999999205468
3887,100,2023-08-04 02:21:49.065,12.248711800324244,0.1527392625919389,1.3999999997604722
3888,100,2023-08-04 02:21:49.081,11.470852905999788,1.246692179163812,1.4000000000675443
3889,100,2023-08-04 02:21:49.096,10.842602980872364,1.8534142985070463,1.3999999999870223
3890,100,2023-08-04 02:21:49.940,11.17380176395704,2.881252282778102,1.3999999999047772
3891,100,2023-08-04 02:21:50.065,9.853706119183956,3.680289391020477,1.4000000000582076
3892,100,2023-08-04 02:21:50.080,9.299767611386088,3.970553330078328,1.3999999997569526
3893,100,2023-08-04 02:21:50.096,8.77446973292351,3.854156655692372,1.3999999998693546
3894,100,2023-08-04 02:21:50.112,8.613729730648775,3.727123322654808,1.3999999999417925
3895,100,2023-08-04 02:21:50.893,6.955880847904808,5.002808582315103,1.399999999986998
3896,100,2023-08-04 02:21:50.939,6.40760883201099,5.2554935440678365,1.4000000000573938
3897,100,2023-08-04 02:21:50.955,6.313518349724712,5.481794795076406,1.400000000087015
3898,100,2023-08-04 02:21:50.971,5.996931619196024,5.841533235737284,1.4000000000148158
3899,100,2023-08-04 02:21:50.986,5.5633625211263,6.255992678626861,1.3999999999854775
3900,100,2023-08-04 02:21:51.002,5.072482211109644,6.573674240442732,1.400000000116239
3901,100,2023-08-04 02:21:51.018,5.150567826597793,6.630142946810187,1.3999999996658332
3902,100,2023-08-04 02:21:51.049,4.964807022888182,6.464837015401828,1.3999999998255697
3903,100,2023-08-04 02:21:51.064,4.8460050699328265,6.283150438573008,1.4000000001311284
3904,100,2023-08-04 02:21:51.080,4.748185346639891,6.1371836104814586,1.4000000001015265
3905,100,2023-08-04 02:21:51.096,4.65041346527679,6.013900255024797,1.4000000000582518
3906,100,2023-08-04 02:21:51.111,4.557543663366428,5.902705091221721,1.4000000000726425
3907,100,2023-08-04 02:21:51.939,3.422145890392324,7.86290316581209,1.4000000000031525
3908,100,2023-08-04 02:21:52.111,3.784218554101196,8.205991209890888,1.3999999996677597
3909,100,2023-08-04 02:21:52.939,5.954321175474614,7.881745544298089,1.399999999943753
3910,100,2023-08-04 02:21:52.970,7.761038272173002,7.779846635525496,1.3999999996997623
3911,100,2023-08-04 02:21:53.017,8.32428261388831,7.704535431653254,1.399999999884413
3912,100,2023-08-04 02:21:53.033,8.461244969683687,7.607909378029466,1.3999999997961932
3913,100,2023-08-04 02:21:53.064,9.106275496183873,6.952941116975768,1.4000000002906594
3914,100,2023-08-04 02:21:53.095,8.563812970540743,7.157872883887101,1.399999999811231
3915,100,2023-08-04 02:21:53.111,8.105707741068798,7.298851433284959,1.4000000001013762
3916,100,2023-08-04 02:21:53.939,9.75376157372764,7.769001657866209,1.3999999998703003
3917,100,2023-08-04 02:21:53.970,10.011697342451724,7.716844613097122,1.3999999999420518
3918,100,2023-08-04 02:21:53.986,10.256850191205304,7.744388303260247,1.4000000000582076
3919,100,2023-08-04 02:21:54.001,10.462220913667702,7.721105551455937,1.4000000001307624
3920,100,2023-08-04 02:21:54.048,10.147415398265514,7.516727526130605,1.400000000072552
3921,100,2023-08-04 02:21:54.111,9.372071586179668,7.644303080423439,1.4000000000436252
3922,100,2023-08-04 02:21:54.954,10.360954237519485,8.357619950548534,1.399999999869033
3923,100,2023-08-04 02:21:54.970,9.613778249105676,8.010361682240577,1.3999999996947456
3924,100,2023-08-04 02:21:55.032,9.818512013511972,8.051269454289848,1.3999999997528534
3925,100,2023-08-04 02:21:55.048,9.247385175799677,7.713765662124068,1.3999999999566382
3926,100,2023-08-04 02:21:55.079,8.614686891588944,7.346740696748099,1.4000000000729962
